VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
1,2023-01-22 17:29:26,2023-01-22 17:39:34,2.0,2.3,1.0,N,142,236,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,-73.98153235360773,40.773633196128905,-73.95701192571859,40.78043629001211,62966,63574,0.4968098199253085,0.6729513769398098,0.5406981819964441,0.6884059291506383,9,13,10,13
2,2023-01-12 13:17:17,2023-01-12 13:24:52,1.0,0.67,1.0,N,230,48,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,-73.98419655675737,40.759817566309465,-73.98984489812494,40.76225259858687,47837,48292,0.49204124439347546,0.6415664841196362,0.4819314513604077,0.6470981340001544,9,12,9,12
2,2023-01-12 21:14:16,2023-01-12 21:29:37,1.0,2.27,1.0,N,234,229,1,15.6,1.0,0.5,2.47,0.0,1.0,23.07,2.5,0.0,-73.9904579133977,40.74033737258096,-73.96514581878095,40.75672890813223,76456,77377,0.4808342341190221,0.5973134315787343,0.5261395761930354,0.6345499957569974,9,11,10,12
2,2023-01-26 18:51:18,2023-01-26 19:02:42,1.0,2.0,1.0,N,43,151,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,-73.96555540550199,40.78247701262984,-73.96816820440951,40.79796198028393,67878,68562,0.5254064694791749,0.6930418278733288,0.5207299008242248,0.7282189465786655,10,13,10,14
2,2023-01-08 12:02:22,2023-01-08 12:05:29,3.0,0.76,1.0,N,141,263,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,-73.95963501136171,40.76694805479654,-73.9510100659439,40.77876573980772,43342,43529,0.5360032014288361,0.6577647769117273,0.55144072678736,0.6846109491315678,10,13,11,13
2,2023-01-17 21:58:47,2023-01-17 22:16:05,1.0,10.19,1.0,N,132,196,1,39.4,1.0,0.5,8.38,0.0,1.0,51.53,0.0,1.25,-73.78652986349012,40.64698510024821,-73.86333836633429,40.72615524559957,79127,80165,0.8458387981204325,0.385245570759216,0.7083616138638137,0.5650959691039751,16,7,14,11
1,2023-01-29 12:18:24,2023-01-29 12:39:38,1.0,4.2,1.0,N,262,186,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0,-73.94651047848446,40.77593230221761,-73.99243754419264,40.74849716576957,44304,45578,0.5594944004215986,0.6781742440200155,0.47729095365556246,0.615849990389754,11,13,9,12
1,2023-01-31 23:11:31,2023-01-31 23:23:06,4.0,1.5,1.0,N,186,230,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,-73.99243754419264,40.74849716576957,-73.98419655675737,40.759817566309465,83491,84186,0.47729095365556246,0.615849990389754,0.49204124439347546,0.6415664841196362,9,12,9,12
2,2023-01-25 18:30:42,2023-01-25 18:54:46,1.0,5.59,1.0,N,137,151,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0,-73.97649469938301,40.74043892115907,-73.96816820440951,40.79796198028393,66642,68086,0.5058265627653338,0.5975441189438142,0.5207299008242248,0.7282189465786655,10,11,10,14
2,2023-01-04 09:08:02,2023-01-04 09:17:12,1.0,0.77,1.0,N,186,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,-73.99243754419264,40.74849716576957,-73.9904579133977,40.74033737258096,32882,33432,0.47729095365556246,0.615849990389754,0.4808342341190221,0.5973134315787343,9,12,9,11
2,2023-01-28 17:40:36,2023-01-28 17:50:27,1.0,1.91,1.0,N,239,263,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9510100659439,40.77876573980772,63636,64227,0.5020012260369854,0.6964139080472267,0.55144072678736,0.6846109491315678,10,13,11,13
2,2023-01-18 11:45:23,2023-01-18 12:12:21,1.0,4.39,1.0,N,75,164,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,-73.94575022751276,40.79001067629398,-73.98515644835915,40.74857453693654,42323,43941,0.5608551503261889,0.7101560115719682,0.4903231638461678,0.6160257540584649,11,14,9,12
2,2023-01-28 01:13:03,2023-01-28 01:28:24,1.0,4.28,1.0,N,224,236,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,-73.97659759721292,40.73182059189006,-73.95701192571859,40.78043629001211,4383,5304,0.5056423890944823,0.5779659061564328,0.5406981819964441,0.6884059291506383,10,11,10,13
2,2023-01-05 10:42:26,2023-01-05 10:57:50,1.0,2.16,1.0,N,262,161,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0,-73.94651047848446,40.77593230221761,-73.97769803041939,40.75802798178066,38546,39470,0.5594944004215986,0.6781742440200155,0.5036727574380042,0.6375010944585547,11,13,10,12
2,2023-01-06 05:55:51,2023-01-06 06:12:33,1.0,8.43,1.0,N,138,263,1,33.1,6.0,0.5,7.0,6.55,1.0,57.9,2.5,1.25,-73.873628438902,40.77437581673264,-73.9510100659439,40.77876573980772,21351,22353,0.6899437284732408,0.6746383842177243,0.55144072678736,0.6846109491315678,13,13,11,13
2,2023-01-28 03:38:51,2023-01-28 03:54:12,1.0,5.59,1.0,N,144,262,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,-73.99691858884708,40.72088884086805,-73.94651047848446,40.77593230221761,13131,14052,0.4692704692194781,0.5531323054703497,0.5594944004215986,0.6781742440200155,9,11,11,13
2,2023-01-25 17:56:22,2023-01-25 18:06:46,2.0,1.3,1.0,N,249,114,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,-74.00287502314927,40.73457589628757,-73.9973801630823,40.72834036831643,64582,65206,0.45860923008901133,0.584225116509705,0.4684443116479421,0.5700599007642652,9,11,9,11
2,2023-01-27 20:07:03,2023-01-27 20:09:46,2.0,0.35,1.0,N,236,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96563472764679,40.76861505664575,72423,72586,0.5406981819964441,0.6884059291506383,0.5252644932042524,0.6615516961511786,10,13,10,13
2,2023-01-30 14:27:24,2023-01-30 14:30:45,1.0,0.62,1.0,N,143,143,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,-73.9876456908124,40.775965147319646,-73.9876456908124,40.775965147319646,52044,52245,0.48586774510041697,0.6782488580637086,0.48586774510041697,0.6782488580637086,9,13,9,13
2,2023-01-18 07:47:34,2023-01-18 07:59:22,1.0,1.9,1.0,N,140,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,-73.9547390603464,40.76548395144242,-73.97769803041939,40.75802798178066,28054,28762,0.5447663140390274,0.6544387811049943,0.5036727574380042,0.6375010944585547,10,13,10,12
2,2023-01-16 17:10:02,2023-01-16 17:20:58,1.0,1.22,1.0,N,186,170,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,-73.99243754419264,40.74849716576957,-73.97849158432054,40.74774573203895,61802,62458,0.47729095365556246,0.615849990389754,0.5022523996410703,0.614142962378349,9,12,10,12
1,2023-01-04 17:22:08,2023-01-04 17:30:49,1.0,0.9,1.0,N,234,161,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,-73.9904579133977,40.74033737258096,-73.97769803041939,40.75802798178066,62528,63049,0.4808342341190221,0.5973134315787343,0.5036727574380042,0.6375010944585547,9,11,10,12
2,2023-01-27 18:38:14,2023-01-27 18:50:07,1.0,2.42,1.0,N,143,43,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,-73.9876456908124,40.775965147319646,-73.96555540550199,40.78247701262984,67094,67807,0.48586774510041697,0.6782488580637086,0.5254064694791749,0.6930418278733288,9,13,10,13
2,2023-01-06 11:33:57,2023-01-06 11:39:18,1.0,0.83,1.0,N,236,262,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,-73.95701192571859,40.78043629001211,-73.94651047848446,40.77593230221761,41637,41958,0.5406981819964441,0.6884059291506383,0.5594944004215986,0.6781742440200155,10,13,11,13
2,2023-01-13 10:57:28,2023-01-13 11:12:24,1.0,2.26,1.0,N,113,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,-73.9943047162786,40.73257902625368,-73.96563472764679,40.76861505664575,39448,40344,0.47394895958725075,0.5796888374686051,0.5252644932042524,0.6615516961511786,9,11,10,13
2,2023-01-03 08:43:35,2023-01-03 08:49:45,1.0,0.78,1.0,N,237,163,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,-73.96563472764679,40.76861505664575,-73.97756856896713,40.7644214387746,31415,31785,0.5252644932042524,0.6615516961511786,0.5039044765220576,0.6520250767255711,10,13,10,13
2,2023-01-31 18:27:32,2023-01-31 18:44:40,1.0,7.41,1.0,N,138,112,1,31.0,7.5,0.5,8.0,0.0,1.0,49.25,0.0,1.25,-73.873628438902,40.77437581673264,-73.94954001249944,40.72950616875672,66452,67480,0.6899437284732408,0.6746383842177243,0.5540719303750891,0.5727082434273509,13,13,11,11
2,2023-01-21 11:54:35,2023-01-21 12:05:34,1.0,2.0,1.0,N,107,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,-73.98405214924436,40.73682398302768,-73.97769803041939,40.75802798178066,42875,43534,0.4922997149734025,0.5893320832069109,0.5036727574380042,0.6375010944585547,9,11,10,12
2,2023-01-10 14:42:46,2023-01-10 14:47:42,1.0,0.76,1.0,N,144,79,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,-73.99691858884708,40.72088884086805,-73.98593745737395,40.727620122038296,52966,53262,0.4692704692194781,0.5531323054703497,0.48892525975667206,0.5684237211228861,9,11,9,11
2,2023-01-25 10:35:21,2023-01-25 10:42:04,1.0,0.91,1.0,N,229,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,-73.96514581878095,40.75672890813223,-73.97769803041939,40.75802798178066,38121,38524,0.5261395761930354,0.6345499957569974,0.5036727574380042,0.6375010944585547,10,12,10,12
2,2023-01-17 08:07:32,2023-01-17 08:51:10,2.0,17.33,2.0,N,163,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,-73.97756856896713,40.7644214387746,-73.78652986349012,40.64698510024821,29252,31870,0.5039044765220576,0.6520250767255711,0.8458387981204325,0.385245570759216,10,13,16,7
1,2023-01-07 17:17:22,2023-01-07 17:26:35,3.0,2.5,1.0,N,137,4,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,-73.97649469938301,40.74043892115907,-73.97696827424141,40.72375208451233,62242,62795,0.5058265627653338,0.5975441189438142,0.5049789256463004,0.5596367208367236,10,11,10,11
1,2023-01-23 10:58:42,2023-01-23 11:18:08,4.0,2.8,1.0,N,161,249,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,-73.97769803041939,40.75802798178066,-74.00287502314927,40.73457589628757,39522,40688,0.5036727574380042,0.6375010944585547,0.45860923008901133,0.584225116509705,10,12,9,11
2,2023-01-13 11:50:40,2023-01-13 12:29:00,1.0,4.2,1.0,N,162,161,1,33.1,0.0,0.5,9.28,0.0,1.0,46.38,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97769803041939,40.75802798178066,42640,44940,0.5132340108557664,0.6344560145782634,0.5036727574380042,0.6375010944585547,10,12,10,12
2,2023-01-27 17:36:39,2023-01-27 18:06:12,1.0,10.25,1.0,N,138,163,2,45.7,6.0,0.5,0.0,6.55,1.0,63.5,2.5,1.25,-73.873628438902,40.77437581673264,-73.97756856896713,40.7644214387746,63399,65172,0.6899437284732408,0.6746383842177243,0.5039044765220576,0.6520250767255711,13,13,10,13
1,2023-01-24 11:47:38,2023-01-24 12:41:40,1.0,26.3,3.0,N,138,1,1,120.3,6.25,0.0,10.0,25.5,1.0,163.05,0.0,1.25,-73.873628438902,40.77437581673264,-74.17400156582248,40.69183016020959,42458,45700,0.6899437284732408,0.6746383842177243,0.15231507817706144,0.48711985508766303,13,13,3,9
1,2023-01-05 19:29:08,2023-01-05 19:35:56,1.0,1.1,1.0,N,234,79,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0,-73.9904579133977,40.74033737258096,-73.98593745737395,40.727620122038296,70148,70556,0.4808342341190221,0.5973134315787343,0.48892525975667206,0.5684237211228861,9,11,9,11
2,2023-01-14 00:19:03,2023-01-14 00:24:56,1.0,0.88,1.0,N,79,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,-73.98593745737395,40.727620122038296,-73.9973801630823,40.72834036831643,1143,1496,0.48892525975667206,0.5684237211228861,0.4684443116479421,0.5700599007642652,9,11,9,11
1,2023-01-29 14:33:14,2023-01-29 14:48:31,0.0,2.2,1.0,N,237,262,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,-73.96563472764679,40.76861505664575,-73.94651047848446,40.77593230221761,52394,53311,0.5252644932042524,0.6615516961511786,0.5594944004215986,0.6781742440200155,10,13,11,13
1,2023-01-27 23:35:30,2023-01-27 23:46:57,1.0,1.0,1.0,N,161,100,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0,-73.97769803041939,40.75802798178066,-73.98878660966813,40.75351274051303,84930,85617,0.5036727574380042,0.6375010944585547,0.48382564942165346,0.6272438448728529,10,12,9,12
2,2023-01-07 19:29:48,2023-01-07 19:38:11,1.0,1.69,1.0,N,141,233,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97044261148469,40.74991400028384,70188,70691,0.5360032014288361,0.6577647769117273,0.5166590093347367,0.6190686058242529,10,13,10,12
2,2023-01-18 04:09:55,2023-01-18 04:12:46,1.0,1.18,1.0,N,48,143,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,-73.98984489812494,40.76225259858687,-73.9876456908124,40.775965147319646,14995,15166,0.4819314513604077,0.6470981340001544,0.48586774510041697,0.6782488580637086,9,12,9,13
1,2023-01-07 18:37:06,2023-01-07 18:43:26,2.0,0.9,1.0,N,43,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,-73.96555540550199,40.78247701262984,-73.95701192571859,40.78043629001211,67026,67406,0.5254064694791749,0.6930418278733288,0.5406981819964441,0.6884059291506383,10,13,10,13
2,2023-01-26 14:47:35,2023-01-26 14:51:24,1.0,0.56,1.0,N,246,246,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,-74.00401551098165,40.75330875946255,-74.00401551098165,40.75330875946255,53255,53484,0.4565679058857303,0.6267804622047871,0.4565679058857303,0.6267804622047871,9,12,9,12
2,2023-01-31 18:10:05,2023-01-31 18:23:03,1.0,1.37,1.0,N,234,230,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,-73.9904579133977,40.74033737258096,-73.98419655675737,40.759817566309465,65405,66183,0.4808342341190221,0.5973134315787343,0.49204124439347546,0.6415664841196362,9,11,9,12
1,2023-01-19 19:14:13,2023-01-19 19:28:58,1.0,2.1,1.0,N,161,140,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0,-73.97769803041939,40.75802798178066,-73.9547390603464,40.76548395144242,69253,70138,0.5036727574380042,0.6375010944585547,0.5447663140390274,0.6544387811049943,10,12,10,13
2,2023-01-24 19:52:25,2023-01-24 20:12:28,1.0,3.4,1.0,N,68,237,1,20.5,2.5,0.5,2.0,0.0,1.0,29.0,2.5,0.0,-73.99991779023728,40.7484273300986,-73.96563472764679,40.76861505664575,71545,72748,0.46390229060806587,0.6156913450672402,0.5252644932042524,0.6615516961511786,9,12,10,13
2,2023-01-17 05:59:50,2023-01-17 06:08:05,1.0,2.31,1.0,N,141,239,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97863191501314,40.78396140232239,21590,22085,0.5360032014288361,0.6577647769117273,0.5020012260369854,0.6964139080472267,10,13,10,13
2,2023-01-19 08:05:00,2023-01-19 08:51:00,,6.38,,,232,48,0,30.01,0.0,0.5,1.0,0.0,1.0,35.01,,,-73.98302469110321,40.71473247007343,-73.98984489812494,40.76225259858687,29100,31860,0.4941387307979099,0.5391469106620339,0.4819314513604077,0.6470981340001544,9,10,9,12
2,2023-01-13 14:29:42,2023-01-13 14:37:08,1.0,0.84,1.0,N,170,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,-73.97849158432054,40.74774573203895,-73.99243754419264,40.74849716576957,52182,52628,0.5022523996410703,0.614142962378349,0.47729095365556246,0.615849990389754,10,12,9,12
2,2023-01-22 13:43:04,2023-01-22 13:56:21,6.0,1.78,1.0,N,164,246,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,-73.98515644835915,40.74857453693654,-74.00401551098165,40.75330875946255,49384,50181,0.4903231638461678,0.6160257540584649,0.4565679058857303,0.6267804622047871,9,12,9,12
2,2023-01-11 22:48:42,2023-01-11 22:52:56,1.0,1.19,1.0,N,114,90,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,-73.9973801630823,40.72834036831643,-73.99697147759031,40.742278583312206,82122,82376,0.4684443116479421,0.5700599007642652,0.4691758052795699,0.6017232696778851,9,11,9,12
2,2023-01-31 08:49:08,2023-01-31 09:11:41,,2.42,,,233,163,0,16.75,0.0,0.5,3.11,0.0,1.0,23.86,,,-73.97044261148469,40.74991400028384,-73.97756856896713,40.7644214387746,31748,33101,0.5166590093347367,0.6190686058242529,0.5039044765220576,0.6520250767255711,10,12,10,13
1,2023-01-09 22:49:47,2023-01-09 23:02:12,1.0,3.8,1.0,N,90,238,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,-73.99697147759031,40.742278583312206,-73.9730488247599,40.79170489453925,82187,82932,0.4691758052795699,0.6017232696778851,0.5119942281011328,0.7140047581536799,9,12,10,14
2,2023-01-29 01:56:11,2023-01-29 02:16:00,3.0,5.41,1.0,N,234,7,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0,-73.9904579133977,40.74033737258096,-73.91969433569462,40.761492617043125,6971,8160,0.4808342341190221,0.5973134315787343,0.6074917922058127,0.6453716879671137,9,11,12,12
2,2023-01-05 09:58:31,2023-01-05 09:59:45,1.0,0.5,1.0,N,90,100,3,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,-73.99697147759031,40.742278583312206,-73.98878660966813,40.75351274051303,35911,35985,0.4691758052795699,0.6017232696778851,0.48382564942165346,0.6272438448728529,9,12,9,12
2,2023-01-22 21:01:45,2023-01-22 21:07:14,1.0,1.05,1.0,N,100,233,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,-73.98878660966813,40.75351274051303,-73.97044261148469,40.74991400028384,75705,76034,0.48382564942165346,0.6272438448728529,0.5166590093347367,0.6190686058242529,9,12,10,12
2,2023-01-13 16:57:26,2023-01-13 17:10:36,2.0,1.53,1.0,N,141,142,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,-73.95963501136171,40.76694805479654,-73.98153235360773,40.773633196128905,61046,61836,0.5360032014288361,0.6577647769117273,0.4968098199253085,0.6729513769398098,10,13,9,13
2,2023-01-03 19:27:39,2023-01-03 19:31:21,1.0,0.66,1.0,N,234,170,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,-73.9904579133977,40.74033737258096,-73.97849158432054,40.74774573203895,70059,70281,0.4808342341190221,0.5973134315787343,0.5022523996410703,0.614142962378349,9,11,10,12
1,2023-01-01 23:36:58,2023-01-01 23:48:36,2.0,3.7,1.0,N,107,263,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,-73.98405214924436,40.73682398302768,-73.9510100659439,40.77876573980772,85018,85716,0.4922997149734025,0.5893320832069109,0.55144072678736,0.6846109491315678,9,11,11,13
1,2023-01-18 11:37:56,2023-01-18 11:57:49,1.0,2.5,1.0,N,234,237,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,-73.9904579133977,40.74033737258096,-73.96563472764679,40.76861505664575,41876,43069,0.4808342341190221,0.5973134315787343,0.5252644932042524,0.6615516961511786,9,11,10,13
2,2023-01-20 07:39:04,2023-01-20 07:46:55,5.0,1.14,1.0,N,24,41,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,-73.96547935663406,40.80197051563418,-73.95129204385638,40.804333857858566,27544,28015,0.5255425870161801,0.7373251150253987,0.5509360231673864,0.7426939069935603,10,14,11,14
1,2023-01-03 13:31:23,2023-01-03 13:33:35,1.0,0.3,1.0,N,163,161,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,-73.97756856896713,40.7644214387746,-73.97769803041939,40.75802798178066,48683,48815,0.5039044765220576,0.6520250767255711,0.5036727574380042,0.6375010944585547,10,13,10,12
1,2023-01-11 21:21:54,2023-01-11 21:27:29,2.0,1.3,1.0,N,142,43,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,-73.98153235360773,40.773633196128905,-73.96555540550199,40.78247701262984,76914,77249,0.4968098199253085,0.6729513769398098,0.5254064694791749,0.6930418278733288,9,13,10,13
1,2023-01-10 23:09:47,2023-01-10 23:27:53,1.0,4.0,1.0,N,234,255,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,-73.9904579133977,40.74033737258096,-73.95741813772918,40.71880389196212,83387,84473,0.4808342341190221,0.5973134315787343,0.5399711155733395,0.5483959381238446,9,11,10,10
1,2023-01-07 20:16:31,2023-01-07 20:25:30,2.0,1.4,1.0,N,170,161,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,-73.97849158432054,40.74774573203895,-73.97769803041939,40.75802798178066,72991,73530,0.5022523996410703,0.614142962378349,0.5036727574380042,0.6375010944585547,10,12,10,12
2,2023-01-25 17:38:38,2023-01-25 17:44:56,1.0,1.23,1.0,N,140,263,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,-73.9547390603464,40.76548395144242,-73.9510100659439,40.77876573980772,63518,63896,0.5447663140390274,0.6544387811049943,0.55144072678736,0.6846109491315678,10,13,11,13
1,2023-01-24 06:18:50,2023-01-24 06:30:02,1.0,2.6,1.0,N,239,100,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,-73.97863191501314,40.78396140232239,-73.98878660966813,40.75351274051303,22730,23402,0.5020012260369854,0.6964139080472267,0.48382564942165346,0.6272438448728529,10,13,9,12
2,2023-01-09 23:24:56,2023-01-09 23:33:22,3.0,4.22,1.0,N,132,216,2,18.4,1.0,0.5,0.0,0.0,1.0,22.15,0.0,1.25,-73.78652986349012,40.64698510024821,-73.8194594633455,40.67615367273836,84296,84802,0.8458387981204325,0.385245570759216,0.786899116976028,0.45150766183179664,16,7,15,9
2,2023-01-08 13:59:50,2023-01-08 14:05:18,1.0,0.83,1.0,N,239,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9876456908124,40.775965147319646,50390,50718,0.5020012260369854,0.6964139080472267,0.48586774510041697,0.6782488580637086,10,13,9,13
2,2023-01-05 11:23:11,2023-01-05 11:38:24,2.0,1.5,1.0,N,186,170,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,-73.99243754419264,40.74849716576957,-73.97849158432054,40.74774573203895,40991,41904,0.47729095365556246,0.615849990389754,0.5022523996410703,0.614142962378349,9,12,10,12
2,2023-01-05 21:06:33,2023-01-05 21:13:47,1.0,1.36,1.0,N,263,237,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,-73.9510100659439,40.77876573980772,-73.96563472764679,40.76861505664575,75993,76427,0.55144072678736,0.6846109491315678,0.5252644932042524,0.6615516961511786,11,13,10,13
2,2023-01-06 19:47:53,2023-01-06 19:53:09,1.0,0.68,1.0,N,90,90,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,-73.99697147759031,40.742278583312206,-73.99697147759031,40.742278583312206,71273,71589,0.4691758052795699,0.6017232696778851,0.4691758052795699,0.6017232696778851,9,12,9,12
1,2023-01-03 15:40:01,2023-01-03 15:52:53,1.0,1.7,1.0,N,239,230,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,-73.97863191501314,40.78396140232239,-73.98419655675737,40.759817566309465,56401,57173,0.5020012260369854,0.6964139080472267,0.49204124439347546,0.6415664841196362,10,13,9,12
1,2023-01-15 01:29:03,2023-01-15 01:58:11,2.0,7.7,1.0,N,211,50,1,35.9,3.5,0.5,8.15,0.0,1.0,49.05,2.5,0.0,-74.00153759512791,40.7238880720604,-73.99513534858681,40.76623762332451,5343,7091,0.46100305149827975,0.5599456430267966,0.4724622362863592,0.656150893513189,9,11,9,13
2,2023-01-25 19:40:57,2023-01-25 19:51:24,1.0,1.33,1.0,N,237,141,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,-73.96563472764679,40.76861505664575,-73.95963501136171,40.76694805479654,70857,71484,0.5252644932042524,0.6615516961511786,0.5360032014288361,0.6577647769117273,10,13,10,13
2,2023-01-12 06:50:42,2023-01-12 06:56:37,4.0,0.69,1.0,N,48,48,1,7.2,0.0,0.5,1.8,0.0,1.0,13.0,2.5,0.0,-73.98984489812494,40.76225259858687,-73.98984489812494,40.76225259858687,24642,24997,0.4819314513604077,0.6470981340001544,0.4819314513604077,0.6470981340001544,9,12,9,12
2,2023-01-15 02:56:49,2023-01-15 03:08:11,2.0,1.75,1.0,N,249,144,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,-74.00287502314927,40.73457589628757,-73.99691858884708,40.72088884086805,10609,11291,0.45860923008901133,0.584225116509705,0.4692704692194781,0.5531323054703497,9,11,9,11
1,2023-01-27 17:30:03,2023-01-27 17:36:00,1.0,1.0,1.0,N,151,239,1,7.9,5.0,0.5,2.88,0.0,1.0,17.28,2.5,0.0,-73.96816820440951,40.79796198028393,-73.97863191501314,40.78396140232239,63003,63360,0.5207299008242248,0.7282189465786655,0.5020012260369854,0.6964139080472267,10,14,10,13
1,2023-01-11 18:10:15,2023-01-11 18:20:02,1.0,2.5,1.0,N,13,246,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0,-74.01607927269924,40.712037924667264,-74.00401551098165,40.75330875946255,65415,66002,0.4349753486679056,0.5330257261864213,0.4565679058857303,0.6267804622047871,8,10,9,12
2,2023-01-31 14:38:40,2023-01-31 15:10:40,1.0,3.05,1.0,N,238,140,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,-73.9730488247599,40.79170489453925,-73.9547390603464,40.76548395144242,52720,54640,0.5119942281011328,0.7140047581536799,0.5447663140390274,0.6544387811049943,10,14,10,13
